t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
1476,1,MS,55.94891872,True,0.03528688,10.00000000,0.00926841,1,2883.20598615,2883.20598615,1.27636861,11,0.00000000,reproductive,591.45767244,9.33267023,25.81055570,3710575.24155032
1477,1,MS,48.53634340,True,0.03544430,10.00000000,0.00033867,1,2883.20598615,2883.20598615,1.27851170,11,0.00000000,reproductive,591.85811771,9.45115330,7.84646036,3713458.44753648
1478,1,MS,41.34021739,True,0.03560226,10.00000000,0.00033920,1,2883.20598615,2883.20598615,1.28067930,11,0.00000000,reproductive,592.25856299,9.98129561,7.29425847,3716341.65352263
1479,1,MS,31.97921881,True,0.03576074,10.00000000,0.00033994,1,2883.20598615,2883.20598615,1.28283986,11,0.00000000,reproductive,592.65900827,10.25715773,7.00430014,3719224.85950879
1480,1,MS,26.28055727,True,0.03591976,10.00000000,0.00034068,1,2883.20598615,2883.20598615,1.28497074,11,0.00000000,reproductive,593.05945354,10.36326739,6.77180370,3722108.06549494
1481,1,MS,22.78708624,True,0.03607931,10.00000000,0.00034141,1,2883.20598615,2883.20598615,1.28705845,11,0.00000000,reproductive,593.45989882,10.36950402,6.56955124,3724991.27148110
1482,1,MS,20.44331137,True,0.03623940,10.00000000,0.00034215,1,2883.20598615,2883.20598615,1.28909475,11,0.00000000,reproductive,593.86034409,10.31638954,6.38703033,3727874.47746725
1483,1,MS,18.83881491,True,0.03640001,10.00000000,0.00034289,1,2883.20598615,2883.20598615,1.29107427,11,0.00000000,reproductive,594.26078937,10.22448456,6.21984931,3730757.68345341
1484,1,MS,17.55412531,True,0.03656116,10.00000000,0.00034363,1,2883.20598615,2883.20598615,1.29299364,11,0.00000000,reproductive,594.66123464,10.10884989,6.06410100,3733640.88943956
1485,1,MS,16.48900365,True,0.03672285,10.00000000,0.00034436,1,2883.20598615,2883.20598615,1.29485054,11,0.00000000,reproductive,595.06167992,9.97644577,5.91756198,3736524.09542572
1486,1,MS,15.64531726,True,0.03688506,10.00000000,0.00034510,1,2883.20598615,2883.20598615,1.29664345,11,0.00000000,reproductive,595.46212520,9.83133050,5.77922660,3739407.30141187
1487,1,MS,14.73367917,True,0.03704781,10.00000000,0.00034584,1,2883.20598615,2883.20598615,1.29837175,11,0.00000000,reproductive,595.86257047,9.68032178,5.64586748,3742290.50739803
1488,1,MS,13.99639487,True,0.03721110,10.00000000,0.00034661,1,2883.20598615,2883.20598615,1.30004359,11,0.00000000,reproductive,596.26301575,9.52107110,5.51955851,3745173.71338418
1489,1,MS,16.30368020,True,0.03737492,10.00000000,0.00951662,1,2883.20598615,2883.20598615,1.30164140,11,0.00000000,reproductive,596.66346102,9.39054646,44.05672063,3748056.91937034
1490,1,MS,22.02877907,True,0.03753928,10.00000000,0.00952901,1,2883.20598615,2883.20598615,1.30318461,11,0.00000000,reproductive,597.06390630,8.12395002,35.76941318,3750940.12535649
1491,1,MS,30.61737293,True,0.03770417,10.00000000,0.00954146,1,2883.20598615,2883.20598615,1.30470239,11,0.00000000,reproductive,597.46435158,7.78013891,33.79332724,3753823.33134265
1492,1,MS,40.04213580,True,0.03786959,10.00000000,0.00957142,1,2883.20598615,2883.20598615,1.30623798,11,0.00000000,reproductive,597.86479685,7.85585127,32.02631681,3756706.53732880
1493,1,MS,47.30302013,True,0.03803556,10.00000000,0.00958403,1,2883.20598615,2883.20598615,1.30782576,11,0.00000000,reproductive,598.26524213,8.05909961,30.63962766,3759589.74331496
1494,1,MS,52.09092624,True,0.03820206,10.00000000,0.00959670,1,2883.20598615,2883.20598615,1.30948478,11,0.00000000,reproductive,598.66568740,8.30834426,29.48520741,3762472.94930111
1495,1,MS,54.98221302,True,0.03836909,10.00000000,0.00960943,1,2883.20598615,2883.20598615,1.31122338,11,0.00000000,reproductive,599.06613268,8.55260805,28.57293258,3765356.15528726
1496,1,MS,56.67307564,True,0.03853666,10.00000000,0.00954866,1,2883.20598615,2883.20598615,1.31304367,11,0.00000000,reproductive,599.46657795,8.78316106,27.74211666,3768239.36127342
1497,1,MS,57.61998271,True,0.03870477,10.00000000,0.00956160,1,2883.20598615,2883.20598615,1.31494444,11,0.00000000,reproductive,599.86702323,9.00010670,27.23170903,3771122.56725957
1498,1,MS,58.17618814,True,0.03887341,10.00000000,0.00957461,1,2883.20598615,2883.20598615,1.31692274,11,0.00000000,reproductive,600.26746851,9.20479109,26.86976810,3774005.77324573
1499,1,MS,58.51363768,True,0.03904260,10.00000000,0.00958768,1,2883.20598615,2883.20598615,1.31897495,11,0.00000000,reproductive,600.66791378,9.39935400,26.63117673,3776888.97923188
1500,1,MS,58.71668525,True,0.03921232,10.00000000,0.00962315,1,2883.20598615,2883.20598615,1.32109723,11,0.00000000,reproductive,601.06835906,9.58518257,26.52724544,3779772.18521804
1501,1,MS,50.29666904,True,0.03938257,10.00000000,0.00035611,1,2883.20598615,2883.20598615,1.32328574,11,0.00000000,reproductive,601.46880433,9.71375627,8.21601798,3782655.39120419
1502,1,MS,42.62236240,True,0.03955336,10.00000000,0.00035684,1,2883.20598615,2883.20598615,1.32550064,11,0.00000000,reproductive,601.86924961,10.24905987,7.65845960,3785538.59719035
1503,1,MS,32.82294895,True,0.03972470,10.00000000,0.00035756,1,2883.20598615,2883.20598615,1.32770816,11,0.00000000,reproductive,602.26969489,10.52207550,7.35864127,3788421.80317650
1504,1,MS,27.02933160,True,0.03989656,10.00000000,0.00035829,1,2883.20598615,2883.20598615,1.32988439,11,0.00000000,reproductive,602.67014016,10.61935238,7.11983666,3791305.00916266
1505,1,MS,23.45811932,True,0.04006897,10.00000000,0.00035902,1,2883.20598615,2883.20598615,1.33201558,11,0.00000000,reproductive,603.07058544,10.61760252,6.91183598,3794188.21514881
1506,1,MS,21.18516209,True,0.04024191,10.00000000,0.00035975,1,2883.20598615,2883.20598615,1.33409330,11,0.00000000,reproductive,603.47103071,10.55558354,6.72473216,3797071.42113497
1507,1,MS,19.37788988,True,0.04041539,10.00000000,0.00036048,1,2883.20598615,2883.20598615,1.33611239,11,0.00000000,reproductive,603.87147599,10.45890942,6.55035498,3799954.62712112
1508,1,MS,18.11319546,True,0.04058941,10.00000000,0.00036121,1,2883.20598615,2883.20598615,1.33806899,11,0.00000000,reproductive,604.27192126,10.33514330,6.38910546,3802837.83310728
1509,1,MS,17.21994532,True,0.04076397,10.00000000,0.00036193,1,2883.20598615,2883.20598615,1.33996084,11,0.00000000,reproductive,604.67236654,10.19451999,6.24049677,3805721.03909343
1510,1,MS,16.11511256,True,0.04093906,10.00000000,0.00036265,1,2883.20598615,2883.20598615,1.34178702,11,0.00000000,reproductive,605.07281182,10.04703342,6.09397891,3808604.24507959
1511,1,MS,15.37525121,True,0.04111469,10.00000000,0.00036337,1,2883.20598615,2883.20598615,1.34354617,11,0.00000000,reproductive,605.47325709,9.88776733,5.95800143,3811487.45106574
1512,1,MS,14.69266757,True,0.04129086,10.00000000,0.00036410,1,2883.20598615,2883.20598615,1.34523832,11,0.00000000,reproductive,605.87370237,9.72432956,5.82820487,3814370.65705190
1513,1,MS,17.29422470,True,0.04146757,10.00000000,0.00972649,1,2883.20598615,2883.20598615,1.34686394,11,0.00000000,reproductive,606.27414764,9.59177756,45.44410927,3817253.86303805
1514,1,MS,23.43804185,True,0.04164481,10.00000000,0.00974040,1,2883.20598615,2883.20598615,1.34842993,11,0.00000000,reproductive,606.67459292,8.34595716,36.67354821,3820137.06902420
1515,1,MS,32.31596753,True,0.04182259,10.00000000,0.00975627,1,2883.20598615,2883.20598615,1.34997661,11,0.00000000,reproductive,607.07503820,8.01983142,34.65087635,3823020.27501036
1516,1,MS,41.85817070,True,0.04200091,10.00000000,0.00973514,1,2883.20598615,2883.20598615,1.35154439,11,0.00000000,reproductive,607.47548347,8.09728785,32.77990080,3825903.48099651
1517,1,MS,49.16013010,True,0.04217976,10.00000000,0.00975006,1,2883.20598615,2883.20598615,1.35316776,11,0.00000000,reproductive,607.87592875,8.32079053,31.33992133,3828786.68698267
1518,1,MS,53.86542283,True,0.04235916,10.00000000,0.00976601,1,2883.20598615,2883.20598615,1.35486569,11,0.00000000,reproductive,608.27637402,8.57557308,30.19548027,3831669.89296882
1519,1,MS,56.68288209,True,0.04253908,10.00000000,0.00978114,1,2883.20598615,2883.20598615,1.35664604,11,0.00000000,reproductive,608.67681930,8.82451128,29.29614672,3834553.09895498
1520,1,MS,58.38720111,True,0.04271955,10.00000000,0.00986731,1,2883.20598615,2883.20598615,1.35851049,11,0.00000000,reproductive,609.07726458,9.05848499,28.72688780,3837436.30494113
1521,1,MS,59.47421789,True,0.04290055,10.00000000,0.00988284,1,2883.20598615,2883.20598615,1.36045765,11,0.00000000,reproductive,609.47770985,9.28200614,28.20458082,3840319.51092729
1522,1,MS,60.15811801,True,0.04308209,10.00000000,0.00989665,1,2883.20598615,2883.20598615,1.36248477,11,0.00000000,reproductive,609.87815513,9.49431435,27.83659073,3843202.71691344
1523,1,MS,60.57616042,True,0.04326416,10.00000000,0.00991235,1,2883.20598615,2883.20598615,1.36458824,11,0.00000000,reproductive,610.27860040,9.69679410,27.60384176,3846085.92289960
1524,1,MS,60.81650309,True,0.04344677,10.00000000,0.00990060,1,2883.20598615,2883.20598615,1.36676412,11,0.00000000,reproductive,610.67904568,9.89014891,27.43879878,3848969.12888575
1525,1,MS,51.51000998,True,0.04362992,10.00000000,0.00037346,1,2883.20598615,2883.20598615,1.36900835,11,0.00000000,reproductive,611.07949095,10.02414389,8.62807078,3851852.33487191
1526,1,MS,43.59238780,True,0.04381360,10.00000000,0.00037417,1,2883.20598615,2883.20598615,1.37127844,11,0.00000000,reproductive,611.47993623,10.55785469,8.06521205,3854735.54085806
1527,1,MS,33.92254498,True,0.04399781,10.00000000,0.00037489,1,2883.20598615,2883.20598615,1.37353911,11,0.00000000,reproductive,611.88038151,10.82194982,7.76016895,3857618.74684422
1528,1,MS,27.99359898,True,0.04418256,10.00000000,0.00037562,1,2883.20598615,2883.20598615,1.37576626,11,0.00000000,reproductive,612.28082678,10.91228522,7.51472308,3860501.95283037
1529,1,MS,24.41419413,True,0.04436784,10.00000000,0.00037634,1,2883.20598615,2883.20598615,1.37794582,11,0.00000000,reproductive,612.68127206,10.90442374,7.29906121,3863385.15881653
1530,1,MS,22.24712338,True,0.04455366,10.00000000,0.00037708,1,2883.20598615,2883.20598615,1.38006933,11,0.00000000,reproductive,613.08171733,10.83597189,7.10867044,3866268.36480268
1531,1,MS,20.25240407,True,0.04474001,10.00000000,0.00037780,1,2883.20598615,2883.20598615,1.38213184,11,0.00000000,reproductive,613.48216261,10.73626265,6.92723192,3869151.57078884
1532,1,MS,19.28321255,True,0.04492689,10.00000000,0.00037852,1,2883.20598615,2883.20598615,1.38412888,11,0.00000000,reproductive,613.88260789,10.60536329,6.76608884,3872034.77677499
1533,1,MS,18.09117658,True,0.04511431,10.00000000,0.00037928,1,2883.20598615,2883.20598615,1.38606634,11,0.00000000,reproductive,614.28305316,10.46470932,6.60798240,3874917.98276114
1534,1,MS,17.18504882,True,0.04530225,10.00000000,0.00037998,1,2883.20598615,2883.20598615,1.38792965,11,0.00000000,reproductive,614.68349844,10.31179496,6.46096049,3877801.18874730
1535,1,MS,16.32656529,True,0.04549073,10.00000000,0.00038070,1,2883.20598615,2883.20598615,1.38972563,11,0.00000000,reproductive,615.08394371,10.15148801,6.31898430,3880684.39473345
1536,1,MS,15.52462144,True,0.04567974,10.00000000,0.00038142,1,2883.20598615,2883.20598615,1.39145397,11,0.00000000,reproductive,615.48438899,9.98592475,6.18259907,3883567.60071961
1537,1,MS,18.57123061,True,0.04586928,10.00000000,0.00996672,1,2883.20598615,2883.20598615,1.39311479,11,0.00000000,reproductive,615.88483426,9.85115533,47.49493038,3886450.80670576
1538,1,MS,24.99420560,True,0.04605935,10.00000000,0.00998451,1,2883.20598615,2883.20598615,1.39472097,11,0.00000000,reproductive,616.28527954,8.62288788,38.02349346,3889334.01269192
1539,1,MS,34.15217594,True,0.04624995,10.00000000,0.01000245,1,2883.20598615,2883.20598615,1.39630643,11,0.00000000,reproductive,616.68572482,8.31060854,35.88127972,3892217.21867807
1540,1,MS,43.81040794,True,0.04644108,10.00000000,0.01000471,1,2883.20598615,2883.20598615,1.39791698,11,0.00000000,reproductive,617.08617009,8.39778871,33.97194066,3895100.42466423
1541,1,MS,51.13123155,True,0.04663274,10.00000000,0.01002306,1,2883.20598615,2883.20598615,1.39958735,11,0.00000000,reproductive,617.48661537,8.62803811,32.46275357,3897983.63065038
1542,1,MS,55.82497667,True,0.04682493,10.00000000,0.01004217,1,2883.20598615,2883.20598615,1.40133640,11,0.00000000,reproductive,617.88706064,8.88773729,31.27090960,3900866.83663654
1543,1,MS,58.63272880,True,0.04701764,10.00000000,0.01005961,1,2883.20598615,2883.20598615,1.40317183,11,0.00000000,reproductive,618.28750592,9.14159662,30.33847679,3903750.04262269
1544,1,MS,60.32902943,True,0.04721088,10.00000000,0.01007888,1,2883.20598615,2883.20598615,1.40509509,11,0.00000000,reproductive,618.68795120,9.38054754,29.63752037,3906633.24860885
1545,1,MS,61.29673807,True,0.04740465,10.00000000,0.01009786,1,2883.20598615,2883.20598615,1.40710460,11,0.00000000,reproductive,619.08839647,9.60874612,29.12326364,3909516.45459500
1546,1,MS,61.92276177,True,0.04759894,10.00000000,0.01011700,1,2883.20598615,2883.20598615,1.40919708,11,0.00000000,reproductive,619.48884175,9.82367418,28.77264707,3912399.66058116
1547,1,MS,62.43358724,True,0.04779375,10.00000000,0.01013629,1,2883.20598615,2883.20598615,1.41136870,11,0.00000000,reproductive,619.88928702,10.02305296,28.55708779,3915282.86656731
1548,1,MS,62.04824453,True,0.04798909,10.00000000,0.01010875,1,2883.20598615,2883.20598615,1.41358299,11,0.00000000,reproductive,620.28973230,10.21941631,28.49781044,3918166.07255347
1549,1,MS,52.35253965,True,0.04818495,10.00000000,0.00039087,1,2883.20598615,2883.20598615,1.41586811,11,0.00000000,reproductive,620.69017757,10.35198640,9.50227042,3921049.27853962
1550,1,MS,44.80983628,True,0.04838134,10.00000000,0.00039156,1,2883.20598615,2883.20598615,1.41817139,11,0.00000000,reproductive,621.09062285,10.88503687,8.88169757,3923932.48452578
1551,1,MS,35.70327503,True,0.04857824,10.00000000,0.00039227,1,2883.20598615,2883.20598615,1.42047652,11,0.00000000,reproductive,621.49106813,11.14625270,8.53006844,3926815.69051193
1552,1,MS,29.47322273,True,0.04877567,10.00000000,0.00039302,1,2883.20598615,2883.20598615,1.42275056,11,0.00000000,reproductive,621.89151340,11.24008915,8.24098078,3929698.89649808
1553,1,MS,25.75954190,True,0.04897361,10.00000000,0.00039377,1,2883.20598615,2883.20598615,1.42497900,11,0.00000000,reproductive,622.29195868,11.23141485,7.98710262,3932582.10248424
1554,1,MS,23.44139509,True,0.04917208,10.00000000,0.00039453,1,2883.20598615,2883.20598615,1.42715324,11,0.00000000,reproductive,622.69240395,11.16236713,7.75775908,3935465.30847039
1555,1,MS,21.72741441,True,0.04937106,10.00000000,0.00039528,1,2883.20598615,2883.20598615,1.42926808,11,0.00000000,reproductive,623.09284923,11.05851133,7.54592993,3938348.51445655
1556,1,MS,20.38064558,True,0.04957056,10.00000000,0.00039605,1,2883.20598615,2883.20598615,1.43131997,11,0.00000000,reproductive,623.49329451,10.93074412,7.34656928,3941231.72044270
1557,1,MS,19.30141352,True,0.04977058,10.00000000,0.00039681,1,2883.20598615,2883.20598615,1.43330649,11,0.00000000,reproductive,623.89373978,10.78684535,7.16037452,3944114.92642886
1558,1,MS,18.43601869,True,0.04997111,10.00000000,0.00039758,1,2883.20598615,2883.20598615,1.43522615,11,0.00000000,reproductive,624.29418506,10.63212105,6.98520043,3946998.13241501
1559,1,MS,17.75706506,True,0.05017215,7.00000000,0.00039820,1,2002.74154509,2883.20598615,1.43702268,11,0.00000000,reproductive,624.57234361,10.47311474,6.81606900,3949000.87396010
1560,1,MS,16.96388537,True,0.05031211,7.00000000,0.00039875,1,2002.74154509,2883.20598615,1.43874939,11,0.00000000,reproductive,624.85050215,10.31207456,6.11912974,3951003.61550518
1561,1,MS,19.70219833,True,0.05045232,13.00000000,0.01030190,1,4013.20063808,2883.20598615,1.44053653,11,0.00000000,reproductive,625.40789113,10.17817589,49.01273779,3955016.81614327
1562,1,MS,25.49892967,True,0.05073399,13.00000000,0.01033188,1,4013.20063808,2883.20598615,1.44227406,11,0.00000000,reproductive,625.96528011,8.93662673,40.02900394,3959030.01678135
1563,1,MS,35.08785184,True,0.05101664,13.00000000,0.01036185,1,4013.20063808,2883.20598615,1.44399000,11,0.00000000,reproductive,626.52266909,8.62016562,37.63016738,3963043.21741943
1564,1,MS,45.14836054,True,0.05130029,13.00000000,0.01031091,1,4013.20063808,2883.20598615,1.44573905,11,0.00000000,reproductive,627.08005806,8.70926338,35.34580846,3967056.41805752
1565,1,MS,52.76919839,True,0.05158491,13.00000000,0.01034335,1,4013.20063808,2883.20598615,1.44753852,11,0.00000000,reproductive,627.63744704,8.94424334,33.67219151,3971069.61869560
1566,1,MS,57.64324628,True,0.05187052,13.00000000,0.01037413,1,4013.20063808,2883.20598615,1.44941934,11,0.00000000,reproductive,628.19483602,9.20879694,32.35143811,3975082.81933368
1567,1,MS,60.60988129,True,0.05215710,13.00000000,0.01040512,1,4013.20063808,2883.20598615,1.45121277,11,0.00017668,reproductive,628.75222500,9.46680972,31.34886656,3979096.01997176
1568,1,MS,62.41919390,True,0.05244465,13.00000000,0.01040210,1,4013.20063808,2883.20598615,1.45309715,11,0.00035335,reproductive,629.30961397,9.71187721,30.52636986,3983109.22060985
1569,1,MS,63.51955334,True,0.05273317,13.00000000,0.01043364,1,4013.20063808,2883.20598615,1.45507098,11,0.00053003,reproductive,629.86700295,9.94457689,29.97450334,3987122.42124793
1570,1,MS,64.22312839,True,0.05302266,13.00000000,0.01046540,1,4013.20063808,2883.20598615,1.45713108,11,0.00070670,reproductive,630.42439193,10.16592612,29.59598400,3991135.62188601
1571,1,MS,64.75143519,True,0.05331311,13.00000000,0.01049363,1,4013.20063808,2883.20598615,1.45916163,11,0.00099534,reproductive,630.98178091,10.37778819,29.35717177,3995148.82252410
1572,1,MS,65.06215263,True,0.05360452,13.00000000,0.01044873,1,4013.20063808,2883.20598615,1.46127067,11,0.00128398,reproductive,631.53916988,10.58212344,29.10993125,3999162.02316218
1573,1,MS,55.28596204,True,0.05389688,7.00000000,0.00041260,1,2002.74154509,2883.20598615,1.46332121,11,0.00157262,reproductive,631.81732843,10.72883641,10.06270153,4001164.76470726
1574,1,MS,46.93053391,True,0.05404315,7.00000000,0.00041308,1,2002.74154509,2883.20598615,1.46553989,11,0.00171666,reproductive,632.09548698,11.29153376,8.17725027,4003167.50625235
1575,1,MS,37.19535761,True,0.05418965,7.00000000,0.00041365,1,2002.74154509,2883.20598615,1.46775100,11,0.00186070,reproductive,632.37364553,11.56783224,7.87088531,4005170.24779744
1576,1,MS,30.94852481,True,0.05433639,7.00000000,0.00041417,1,2002.74154509,2883.20598615,1.46992958,11,0.00200474,reproductive,632.65180408,11.66216412,7.62368623,4007172.98934252
1577,1,MS,27.21072869,True,0.05448337,7.00000000,0.00041466,1,2002.74154509,2883.20598615,1.47205404,11,0.00214878,reproductive,632.92996262,11.65430158,7.40700683,4009175.73088761
